sample,caller,score,true_positives_baseline,false_positives,true_positives_call,false_negatives,precision,sensitivity,f_measure
NovaSeq2x150_LAB02_Father_REP01,dv,55.000,1999853.67,4.00,1999997.00,1327626.33,1.0000,0.6010,0.7508
NovaSeq2x150_LAB02_Father_REP01,dv,54.000,2152583.25,6.00,2152738.00,1174896.75,1.0000,0.6469,0.7856
NovaSeq2x150_LAB02_Father_REP01,dv,53.000,2284391.95,11.00,2284557.00,1043088.05,1.0000,0.6865,0.8141
NovaSeq2x150_LAB02_Father_REP01,dv,52.000,2387426.64,13.00,2387602.00,940053.36,1.0000,0.7175,0.8355
NovaSeq2x150_LAB02_Father_REP01,dv,51.000,2498807.00,16.00,2498994.00,828673.00,1.0000,0.7510,0.8578
NovaSeq2x150_LAB02_Father_REP01,dv,50.000,2585045.68,19.00,2585243.00,742434.32,1.0000,0.7769,0.8744
NovaSeq2x150_LAB02_Father_REP01,dv,49.000,2661362.89,23.00,2661569.00,666117.11,1.0000,0.7998,0.8888
NovaSeq2x150_LAB02_Father_REP01,dv,48.000,2730552.31,27.00,2730769.00,596927.69,1.0000,0.8206,0.9015
NovaSeq2x150_LAB02_Father_REP01,dv,47.000,2789926.36,32.00,2790152.00,537553.64,1.0000,0.8385,0.9121
NovaSeq2x150_LAB02_Father_REP01,dv,46.000,2843914.89,38.00,2844152.00,483565.11,1.0000,0.8547,0.9216
NovaSeq2x150_LAB02_Father_REP01,dv,45.000,2891583.53,48.00,2891833.00,435896.47,1.0000,0.8690,0.9299
NovaSeq2x150_LAB02_Father_REP01,dv,44.000,2933929.86,59.00,2934189.00,393550.14,1.0000,0.8817,0.9371
NovaSeq2x150_LAB02_Father_REP01,dv,43.000,2971768.34,75.00,2972038.00,355711.66,1.0000,0.8931,0.9435
NovaSeq2x150_LAB02_Father_REP01,dv,42.000,3004785.48,82.00,3005064.00,322694.52,1.0000,0.9030,0.9490
NovaSeq2x150_LAB02_Father_REP01,dv,41.000,3034839.40,101.00,3035128.00,292640.60,1.0000,0.9121,0.9540
NovaSeq2x150_LAB02_Father_REP01,dv,40.000,3061742.85,113.00,3062039.00,265737.15,1.0000,0.9201,0.9584
NovaSeq2x150_LAB02_Father_REP01,dv,39.000,3085783.57,122.00,3086087.00,241696.43,1.0000,0.9274,0.9623
NovaSeq2x150_LAB02_Father_REP01,dv,38.000,3107592.80,135.00,3107909.00,219887.20,1.0000,0.9339,0.9658
NovaSeq2x150_LAB02_Father_REP01,dv,37.000,3127205.99,149.00,3127531.00,200274.01,1.0000,0.9398,0.9689
NovaSeq2x150_LAB02_Father_REP01,dv,36.000,3145144.18,180.00,3145479.00,182335.82,0.9999,0.9452,0.9718
NovaSeq2x150_LAB02_Father_REP01,dv,35.000,3160522.18,201.00,3160870.00,166957.82,0.9999,0.9498,0.9742
NovaSeq2x150_LAB02_Father_REP01,dv,34.000,3174761.89,230.00,3175115.00,152718.11,0.9999,0.9541,0.9765
NovaSeq2x150_LAB02_Father_REP01,dv,33.000,3187580.87,256.00,3187938.00,139899.13,0.9999,0.9580,0.9785
NovaSeq2x150_LAB02_Father_REP01,dv,32.000,3198895.25,294.00,3199262.00,128584.75,0.9999,0.9614,0.9803
NovaSeq2x150_LAB02_Father_REP01,dv,31.000,3209291.88,328.00,3209668.00,118188.12,0.9999,0.9645,0.9819
NovaSeq2x150_LAB02_Father_REP01,dv,30.000,3218573.35,361.00,3218958.00,108906.65,0.9999,0.9673,0.9833
NovaSeq2x150_LAB02_Father_REP01,dv,29.000,3226959.87,401.00,3227352.00,100520.13,0.9999,0.9698,0.9846
NovaSeq2x150_LAB02_Father_REP01,dv,28.000,3234531.74,445.00,3234931.00,92948.26,0.9999,0.9721,0.9858
NovaSeq2x150_LAB02_Father_REP01,dv,27.000,3241438.99,504.00,3241843.00,86041.01,0.9998,0.9741,0.9868
NovaSeq2x150_LAB02_Father_REP01,dv,26.000,3247534.02,568.00,3247945.00,79945.98,0.9998,0.9760,0.9878
NovaSeq2x150_LAB02_Father_REP01,dv,25.000,3253302.40,630.00,3253723.00,74177.60,0.9998,0.9777,0.9886
NovaSeq2x150_LAB02_Father_REP01,dv,24.000,3258558.69,692.00,3258987.00,68921.31,0.9998,0.9793,0.9894
NovaSeq2x150_LAB02_Father_REP01,dv,23.000,3263236.11,775.00,3263672.00,64243.89,0.9998,0.9807,0.9901
NovaSeq2x150_LAB02_Father_REP01,dv,22.000,3267643.60,865.00,3268085.00,59836.40,0.9997,0.9820,0.9908
NovaSeq2x150_LAB02_Father_REP01,dv,21.000,3271536.21,953.00,3271982.00,55943.79,0.9997,0.9832,0.9914
NovaSeq2x150_LAB02_Father_REP01,dv,20.000,3275115.87,1047.00,3275565.00,52364.13,0.9997,0.9843,0.9919
NovaSeq2x150_LAB02_Father_REP01,dv,19.000,3278426.40,1160.00,3278879.00,49053.60,0.9996,0.9853,0.9924
NovaSeq2x150_LAB02_Father_REP01,dv,18.000,3281341.86,1278.00,3281796.00,46138.14,0.9996,0.9861,0.9928
NovaSeq2x150_LAB02_Father_REP01,dv,17.000,3284142.47,1411.00,3284602.00,43337.53,0.9996,0.9870,0.9932
NovaSeq2x150_LAB02_Father_REP01,dv,16.000,3286734.97,1561.00,3287199.00,40745.03,0.9995,0.9878,0.9936
NovaSeq2x150_LAB02_Father_REP01,dv,15.000,3289036.64,1734.00,3289502.00,38443.36,0.9995,0.9884,0.9939
NovaSeq2x150_LAB02_Father_REP01,dv,14.000,3291164.62,1943.00,3291634.00,36315.38,0.9994,0.9891,0.9942
NovaSeq2x150_LAB02_Father_REP01,dv,13.000,3293132.40,2176.00,3293604.00,34347.60,0.9993,0.9897,0.9945
NovaSeq2x150_LAB02_Father_REP01,dv,12.000,3294935.39,2424.00,3295409.00,32544.61,0.9993,0.9902,0.9947
NovaSeq2x150_LAB02_Father_REP01,dv,11.000,3296547.70,2702.00,3297024.00,30932.30,0.9992,0.9907,0.9949
NovaSeq2x150_LAB02_Father_REP01,dv,10.000,3298018.07,3061.00,3298497.00,29461.93,0.9991,0.9911,0.9951
NovaSeq2x150_LAB02_Father_REP01,dv,9.000,3299315.98,3482.00,3299796.00,28164.02,0.9989,0.9915,0.9952
NovaSeq2x150_LAB02_Father_REP01,dv,8.000,3300490.90,3964.00,3300974.00,26989.10,0.9988,0.9919,0.9953
NovaSeq2x150_LAB02_Father_REP01,dv,7.000,3301568.57,4562.00,3302054.00,25911.43,0.9986,0.9922,0.9954
NovaSeq2x150_LAB02_Father_REP01,dv,6.000,3302639.45,5288.00,3303126.00,24840.55,0.9984,0.9925,0.9955
NovaSeq2x150_LAB02_Father_REP01,dv,5.000,3303613.32,6157.00,3304104.00,23866.68,0.9981,0.9928,0.9955
NovaSeq2x150_LAB02_Father_REP01,dv,4.000,3304610.04,7301.00,3305103.00,22869.96,0.9978,0.9931,0.9955
NovaSeq2x150_LAB02_Father_REP01,dv,3.000,3305164.00,8094.00,3305657.00,22316.00,0.9976,0.9933,0.9954
NovaSeq2x150_LAB02_Father_REP01,dv,2.000,3305189.00,8138.00,3305682.00,22291.00,0.9975,0.9933,0.9954
NovaSeq2x150_LAB02_Father_REP01,gatk,99.000,2087467.88,14477.00,2087330.00,1240012.12,0.9931,0.6273,0.7689
NovaSeq2x150_LAB02_Father_REP01,gatk,98.000,2090767.10,14593.00,2090629.00,1236712.90,0.9931,0.6283,0.7697
NovaSeq2x150_LAB02_Father_REP01,gatk,97.000,2091145.12,14678.00,2091007.00,1236334.88,0.9930,0.6284,0.7698
NovaSeq2x150_LAB02_Father_REP01,gatk,96.000,2124099.27,14844.00,2123959.00,1203380.73,0.9931,0.6384,0.7771
NovaSeq2x150_LAB02_Father_REP01,gatk,95.000,2127791.52,14949.00,2127651.00,1199688.48,0.9930,0.6395,0.7780
NovaSeq2x150_LAB02_Father_REP01,gatk,94.000,2128272.55,15027.00,2128132.00,1199207.45,0.9930,0.6396,0.7781
NovaSeq2x150_LAB02_Father_REP01,gatk,93.000,2168977.21,15222.00,2168834.00,1158502.79,0.9930,0.6518,0.7870
NovaSeq2x150_LAB02_Father_REP01,gatk,92.000,2173200.48,15348.00,2173057.00,1154279.52,0.9930,0.6531,0.7880
NovaSeq2x150_LAB02_Father_REP01,gatk,91.000,2173663.51,15439.00,2173520.00,1153816.49,0.9929,0.6532,0.7880
NovaSeq2x150_LAB02_Father_REP01,gatk,90.000,2222485.71,15668.00,2222339.00,1104994.29,0.9930,0.6679,0.7986
NovaSeq2x150_LAB02_Father_REP01,gatk,89.000,2227236.02,15804.00,2227089.00,1100243.98,0.9930,0.6693,0.7997
NovaSeq2x150_LAB02_Father_REP01,gatk,88.000,2227719.05,15916.00,2227572.00,1099760.95,0.9929,0.6695,0.7997
NovaSeq2x150_LAB02_Father_REP01,gatk,87.000,2285422.82,16146.00,2285272.00,1042057.18,0.9930,0.6868,0.8120
NovaSeq2x150_LAB02_Father_REP01,gatk,86.000,2290526.15,16275.00,2290375.00,1036953.85,0.9929,0.6884,0.8131
NovaSeq2x150_LAB02_Father_REP01,gatk,85.000,2291029.19,16365.00,2290878.00,1036450.81,0.9929,0.6885,0.8132
NovaSeq2x150_LAB02_Father_REP01,gatk,84.000,2356792.48,16606.00,2356637.00,970687.52,0.9930,0.7083,0.8268
NovaSeq2x150_LAB02_Father_REP01,gatk,83.000,2362509.86,16751.00,2362354.00,964970.14,0.9930,0.7100,0.8280
NovaSeq2x150_LAB02_Father_REP01,gatk,82.000,2363035.89,16856.00,2362880.00,964444.11,0.9929,0.7102,0.8281
NovaSeq2x150_LAB02_Father_REP01,gatk,81.000,2436567.03,17139.00,2436406.00,890912.97,0.9930,0.7323,0.8429
NovaSeq2x150_LAB02_Father_REP01,gatk,80.000,2442565.42,17292.00,2442404.00,884914.58,0.9930,0.7341,0.8441
NovaSeq2x150_LAB02_Father_REP01,gatk,79.000,2443111.46,17402.00,2442950.00,884368.54,0.9929,0.7342,0.8442
NovaSeq2x150_LAB02_Father_REP01,gatk,78.000,2523457.04,17651.00,2523290.00,804022.96,0.9931,0.7584,0.8600
NovaSeq2x150_LAB02_Father_REP01,gatk,77.000,2529491.44,17783.00,2529324.00,797988.56,0.9930,0.7602,0.8611
NovaSeq2x150_LAB02_Father_REP01,gatk,76.000,2530022.47,17902.00,2529855.00,797457.53,0.9930,0.7603,0.8612
NovaSeq2x150_LAB02_Father_REP01,gatk,75.000,2614713.01,18160.00,2614540.00,712766.99,0.9931,0.7858,0.8774
NovaSeq2x150_LAB02_Father_REP01,gatk,74.000,2620752.40,18322.00,2620579.00,706727.60,0.9931,0.7876,0.8785
NovaSeq2x150_LAB02_Father_REP01,gatk,73.000,2621241.43,18443.00,2621068.00,706238.57,0.9930,0.7878,0.8786
NovaSeq2x150_LAB02_Father_REP01,gatk,72.000,2707583.08,18740.00,2707404.00,619896.92,0.9931,0.8137,0.8945
NovaSeq2x150_LAB02_Father_REP01,gatk,71.000,2713409.46,18904.00,2713230.00,614070.54,0.9931,0.8155,0.8955
NovaSeq2x150_LAB02_Father_REP01,gatk,70.000,2713893.49,19038.00,2713714.00,613586.51,0.9930,0.8156,0.8956
NovaSeq2x150_LAB02_Father_REP01,gatk,69.000,2798888.04,19373.00,2798703.00,528591.96,0.9931,0.8411,0.9108
NovaSeq2x150_LAB02_Father_REP01,gatk,68.000,2804428.41,19577.00,2804243.00,523051.59,0.9931,0.8428,0.9118
NovaSeq2x150_LAB02_Father_REP01,gatk,67.000,2804891.44,19688.00,2804706.00,522588.56,0.9930,0.8429,0.9119
NovaSeq2x150_LAB02_Father_REP01,gatk,66.000,2886200.75,19985.00,2886010.00,441279.25,0.9931,0.8674,0.9260
NovaSeq2x150_LAB02_Father_REP01,gatk,65.000,2891175.08,20155.00,2890984.00,436304.92,0.9931,0.8689,0.9268
NovaSeq2x150_LAB02_Father_REP01,gatk,64.000,2891615.11,20296.00,2891424.00,435864.89,0.9930,0.8690,0.9269
NovaSeq2x150_LAB02_Father_REP01,gatk,63.000,2967051.04,20631.00,2966855.00,360428.96,0.9931,0.8917,0.9397
NovaSeq2x150_LAB02_Father_REP01,gatk,62.000,2971472.32,20855.00,2971276.00,356007.68,0.9930,0.8930,0.9404
NovaSeq2x150_LAB02_Father_REP01,gatk,61.000,2971854.35,20987.00,2971658.00,355625.65,0.9930,0.8931,0.9404
NovaSeq2x150_LAB02_Father_REP01,gatk,60.000,3038184.68,21413.00,3037984.00,289295.32,0.9930,0.9131,0.9514
NovaSeq2x150_LAB02_Father_REP01,gatk,59.000,3042028.94,21654.00,3041828.00,285451.06,0.9929,0.9142,0.9519
NovaSeq2x150_LAB02_Father_REP01,gatk,58.000,3042380.96,21799.00,3042180.00,285099.04,0.9929,0.9143,0.9520
NovaSeq2x150_LAB02_Father_REP01,gatk,57.000,3099649.70,22234.00,3099445.00,227830.30,0.9929,0.9315,0.9612
NovaSeq2x150_LAB02_Father_REP01,gatk,56.000,3102820.91,22437.00,3102616.00,224659.09,0.9928,0.9325,0.9617
NovaSeq2x150_LAB02_Father_REP01,gatk,55.000,3103122.43,22628.00,3102917.00,224357.57,0.9928,0.9326,0.9617
NovaSeq2x150_LAB02_Father_REP01,gatk,54.000,3150073.50,23110.00,3149865.00,177406.50,0.9927,0.9467,0.9692
NovaSeq2x150_LAB02_Father_REP01,gatk,53.000,3152616.66,23390.00,3152408.00,174863.34,0.9926,0.9474,0.9695
NovaSeq2x150_LAB02_Father_REP01,gatk,52.000,3152926.68,23591.00,3152718.00,174553.32,0.9926,0.9475,0.9695
NovaSeq2x150_LAB02_Father_REP01,gatk,51.000,3190321.13,24095.00,3190110.00,137158.87,0.9925,0.9588,0.9754
NovaSeq2x150_LAB02_Father_REP01,gatk,50.000,3192306.26,24367.00,3192095.00,135173.74,0.9924,0.9594,0.9756
NovaSeq2x150_LAB02_Father_REP01,gatk,49.000,3192555.27,24564.00,3192344.00,134924.73,0.9924,0.9595,0.9756
NovaSeq2x150_LAB02_Father_REP01,gatk,48.000,3220822.12,25171.00,3220609.00,106657.88,0.9922,0.9679,0.9799
NovaSeq2x150_LAB02_Father_REP01,gatk,47.000,3222310.22,25460.00,3222097.00,105169.78,0.9922,0.9684,0.9801
NovaSeq2x150_LAB02_Father_REP01,gatk,46.000,3222540.23,25691.00,3222327.00,104939.77,0.9921,0.9685,0.9801
NovaSeq2x150_LAB02_Father_REP01,gatk,45.000,3243267.92,26272.00,3243053.00,84212.08,0.9920,0.9747,0.9833
NovaSeq2x150_LAB02_Father_REP01,gatk,44.000,3244370.99,26572.00,3244156.00,83109.01,0.9919,0.9750,0.9834
NovaSeq2x150_LAB02_Father_REP01,gatk,43.000,3244611.01,26825.00,3244396.00,82868.99,0.9918,0.9751,0.9834
NovaSeq2x150_LAB02_Father_REP01,gatk,42.000,3259320.97,27435.00,3259105.00,68159.03,0.9917,0.9795,0.9855
NovaSeq2x150_LAB02_Father_REP01,gatk,41.000,3260205.03,27773.00,3259989.00,67274.97,0.9916,0.9798,0.9856
NovaSeq2x150_LAB02_Father_REP01,gatk,40.000,3260372.04,28045.00,3260156.00,67107.96,0.9915,0.9798,0.9856
NovaSeq2x150_LAB02_Father_REP01,gatk,39.000,3270588.71,28747.00,3270372.00,56891.29,0.9913,0.9829,0.9871
NovaSeq2x150_LAB02_Father_REP01,gatk,38.000,3271214.75,29102.00,3270998.00,56265.25,0.9912,0.9831,0.9871
NovaSeq2x150_LAB02_Father_REP01,gatk,37.000,3271285.75,29113.00,3271069.00,56194.25,0.9912,0.9831,0.9871
NovaSeq2x150_LAB02_Father_REP01,gatk,36.000,3278221.21,29167.00,3278004.00,49258.79,0.9912,0.9852,0.9882
NovaSeq2x150_LAB02_Father_REP01,gatk,35.000,3278560.23,29185.00,3278343.00,48919.77,0.9912,0.9853,0.9882
NovaSeq2x150_LAB02_Father_REP01,gatk,34.000,3278631.23,29189.00,3278414.00,48848.77,0.9912,0.9853,0.9882
NovaSeq2x150_LAB02_Father_REP01,gatk,33.000,3283330.54,29239.00,3283113.00,44149.46,0.9912,0.9867,0.9889
NovaSeq2x150_LAB02_Father_REP01,gatk,32.000,3283541.55,29249.00,3283324.00,43938.45,0.9912,0.9868,0.9890
NovaSeq2x150_LAB02_Father_REP01,gatk,31.000,3283604.56,29262.00,3283387.00,43875.44,0.9912,0.9868,0.9890
NovaSeq2x150_LAB02_Father_REP01,gatk,30.000,3286935.78,29317.00,3286718.00,40544.22,0.9912,0.9878,0.9895
NovaSeq2x150_LAB02_Father_REP01,gatk,29.000,3287118.79,29328.00,3286901.00,40361.21,0.9912,0.9879,0.9895
NovaSeq2x150_LAB02_Father_REP01,gatk,28.000,3287177.79,29341.00,3286960.00,40302.21,0.9912,0.9879,0.9895
NovaSeq2x150_LAB02_Father_REP01,gatk,27.000,3289631.95,29390.00,3289414.00,37848.05,0.9911,0.9886,0.9899
NovaSeq2x150_LAB02_Father_REP01,gatk,26.000,3289745.96,29409.00,3289528.00,37734.04,0.9911,0.9887,0.9899
NovaSeq2x150_LAB02_Father_REP01,gatk,25.000,3289785.96,29421.00,3289568.00,37694.04,0.9911,0.9887,0.9899
NovaSeq2x150_LAB02_Father_REP01,gatk,24.000,3291657.08,29479.00,3291439.00,35822.92,0.9911,0.9892,0.9902
NovaSeq2x150_LAB02_Father_REP01,gatk,23.000,3291776.09,29510.00,3291558.00,35703.91,0.9911,0.9893,0.9902
NovaSeq2x150_LAB02_Father_REP01,gatk,22.000,3291813.09,29517.00,3291595.00,35666.91,0.9911,0.9893,0.9902
NovaSeq2x150_LAB02_Father_REP01,gatk,21.000,3293440.20,29594.00,3293222.00,34039.80,0.9911,0.9898,0.9904
NovaSeq2x150_LAB02_Father_REP01,gatk,20.000,3293546.21,29623.00,3293328.00,33933.79,0.9911,0.9898,0.9904
NovaSeq2x150_LAB02_Father_REP01,gatk,19.000,3293577.21,29644.00,3293359.00,33902.79,0.9911,0.9898,0.9904
NovaSeq2x150_LAB02_Father_REP01,gatk,18.000,3295016.64,29725.00,3294798.00,32463.36,0.9911,0.9902,0.9907
NovaSeq2x150_LAB02_Father_REP01,gatk,17.000,3295087.64,29757.00,3294869.00,32392.36,0.9910,0.9903,0.9907
NovaSeq2x150_LAB02_Father_REP01,gatk,16.000,3295126.64,29780.00,3294908.00,32353.36,0.9910,0.9903,0.9907
NovaSeq2x150_LAB02_Father_REP01,gatk,15.000,3296395.73,29860.00,3296177.00,31084.27,0.9910,0.9907,0.9908
NovaSeq2x150_LAB02_Father_REP01,gatk,14.000,3296446.73,29885.00,3296228.00,31033.27,0.9910,0.9907,0.9908
NovaSeq2x150_LAB02_Father_REP01,gatk,13.000,3296485.73,29905.00,3296267.00,30994.27,0.9910,0.9907,0.9908
NovaSeq2x150_LAB02_Father_REP01,gatk,12.000,3297776.82,30011.00,3297558.00,29703.18,0.9910,0.9911,0.9910
NovaSeq2x150_LAB02_Father_REP01,gatk,11.000,3297837.82,30035.00,3297619.00,29642.18,0.9910,0.9911,0.9910
NovaSeq2x150_LAB02_Father_REP01,gatk,10.000,3297866.82,30056.00,3297648.00,29613.18,0.9910,0.9911,0.9910
NovaSeq2x150_LAB02_Father_REP01,gatk,9.000,3299050.90,30194.00,3298832.00,28429.10,0.9909,0.9915,0.9912
NovaSeq2x150_LAB02_Father_REP01,gatk,8.000,3299094.90,30220.00,3298876.00,28385.10,0.9909,0.9915,0.9912
NovaSeq2x150_LAB02_Father_REP01,gatk,7.000,3299125.91,30246.00,3298907.00,28354.09,0.9909,0.9915,0.9912
NovaSeq2x150_LAB02_Father_REP01,gatk,6.000,3300237.98,30497.00,3300019.00,27242.02,0.9908,0.9918,0.9913
NovaSeq2x150_LAB02_Father_REP01,gatk,5.000,3300280.98,30529.00,3300062.00,27199.02,0.9908,0.9918,0.9913
NovaSeq2x150_LAB02_Father_REP01,gatk,4.000,3300305.98,30552.00,3300087.00,27174.02,0.9908,0.9918,0.9913
NovaSeq2x150_LAB02_Father_REP01,gatk,3.000,3300466.99,30614.00,3300248.00,27013.01,0.9908,0.9919,0.9913
NovaSeq2x150_LAB02_Father_REP01,gatk,2.000,3300501.00,30653.00,3300282.00,26979.00,0.9908,0.9919,0.9913
NovaSeq2x150_LAB02_Father_REP01,gatk,1.000,3300538.00,30675.00,3300319.00,26942.00,0.9908,0.9919,0.9913
NovaSeq2x150_LAB02_Father_REP01,gatk,0.000,3300565.00,30724.00,3300346.00,26915.00,0.9908,0.9919,0.9913
NovaSeq2x150_LAB02_Father_REP01,sen,99.000,2049180.78,12268.00,2049053.00,1278299.22,0.9940,0.6158,0.7605
NovaSeq2x150_LAB02_Father_REP01,sen,98.000,2053701.07,12331.00,2053573.00,1273778.93,0.9940,0.6172,0.7615
NovaSeq2x150_LAB02_Father_REP01,sen,97.000,2055526.18,12394.00,2055398.00,1271953.82,0.9940,0.6177,0.7620
NovaSeq2x150_LAB02_Father_REP01,sen,96.000,2089150.28,12556.00,2089020.00,1238329.72,0.9940,0.6278,0.7696
NovaSeq2x150_LAB02_Father_REP01,sen,95.000,2094096.59,12624.00,2093966.00,1233383.41,0.9940,0.6293,0.7707
NovaSeq2x150_LAB02_Father_REP01,sen,94.000,2095949.71,12682.00,2095819.00,1231530.29,0.9940,0.6299,0.7711
NovaSeq2x150_LAB02_Father_REP01,sen,93.000,2137040.28,12843.00,2136907.00,1190439.72,0.9940,0.6422,0.7803
NovaSeq2x150_LAB02_Father_REP01,sen,92.000,2142550.62,12915.00,2142417.00,1184929.38,0.9940,0.6439,0.7815
NovaSeq2x150_LAB02_Father_REP01,sen,91.000,2144314.73,12999.00,2144181.00,1183165.27,0.9940,0.6444,0.7819
NovaSeq2x150_LAB02_Father_REP01,sen,90.000,2193533.81,13182.00,2193397.00,1133946.19,0.9940,0.6592,0.7927
NovaSeq2x150_LAB02_Father_REP01,sen,89.000,2199461.18,13241.00,2199324.00,1128018.82,0.9940,0.6610,0.7940
NovaSeq2x150_LAB02_Father_REP01,sen,88.000,2201178.29,13317.00,2201041.00,1126301.71,0.9940,0.6615,0.7944
NovaSeq2x150_LAB02_Father_REP01,sen,87.000,2258917.90,13498.00,2258777.00,1068562.10,0.9941,0.6789,0.8068
NovaSeq2x150_LAB02_Father_REP01,sen,86.000,2265267.30,13580.00,2265126.00,1062212.70,0.9940,0.6808,0.8081
NovaSeq2x150_LAB02_Father_REP01,sen,85.000,2266937.41,13650.00,2266796.00,1060542.59,0.9940,0.6813,0.8085
NovaSeq2x150_LAB02_Father_REP01,sen,84.000,2332531.51,13860.00,2332386.00,994948.49,0.9941,0.7010,0.8222
NovaSeq2x150_LAB02_Father_REP01,sen,83.000,2339454.94,13957.00,2339309.00,988025.06,0.9941,0.7031,0.8236
NovaSeq2x150_LAB02_Father_REP01,sen,82.000,2341054.04,14027.00,2340908.00,986425.96,0.9940,0.7036,0.8239
NovaSeq2x150_LAB02_Father_REP01,sen,81.000,2414234.95,14233.00,2414084.00,913245.05,0.9941,0.7255,0.8389
NovaSeq2x150_LAB02_Father_REP01,sen,80.000,2421608.41,14304.00,2421457.00,905871.59,0.9941,0.7278,0.8403
NovaSeq2x150_LAB02_Father_REP01,sen,79.000,2423103.51,14392.00,2422952.00,904376.49,0.9941,0.7282,0.8406
NovaSeq2x150_LAB02_Father_REP01,sen,78.000,2503151.85,14608.00,2502995.00,824328.15,0.9942,0.7523,0.8565
NovaSeq2x150_LAB02_Father_REP01,sen,77.000,2510488.31,14672.00,2510331.00,816991.69,0.9942,0.7545,0.8579
NovaSeq2x150_LAB02_Father_REP01,sen,76.000,2511984.40,14759.00,2511827.00,815495.60,0.9942,0.7549,0.8582
NovaSeq2x150_LAB02_Father_REP01,sen,75.000,2596288.68,14987.00,2596126.00,731191.32,0.9943,0.7803,0.8744
NovaSeq2x150_LAB02_Father_REP01,sen,74.000,2603681.14,15065.00,2603518.00,723798.86,0.9942,0.7825,0.8757
NovaSeq2x150_LAB02_Father_REP01,sen,73.000,2604976.22,15152.00,2604813.00,722503.78,0.9942,0.7829,0.8760
NovaSeq2x150_LAB02_Father_REP01,sen,72.000,2690785.59,15367.00,2690617.00,636694.41,0.9943,0.8087,0.8919
NovaSeq2x150_LAB02_Father_REP01,sen,71.000,2697984.04,15458.00,2697815.00,629495.96,0.9943,0.8108,0.8932
NovaSeq2x150_LAB02_Father_REP01,sen,70.000,2699230.12,15557.00,2699061.00,628249.88,0.9943,0.8112,0.8934
NovaSeq2x150_LAB02_Father_REP01,sen,69.000,2783910.41,15829.00,2783736.00,543569.59,0.9943,0.8366,0.9087
NovaSeq2x150_LAB02_Father_REP01,sen,68.000,2790709.84,15927.00,2790535.00,536770.16,0.9943,0.8387,0.9099
NovaSeq2x150_LAB02_Father_REP01,sen,67.000,2791850.91,16013.00,2791676.00,535629.09,0.9943,0.8390,0.9101
NovaSeq2x150_LAB02_Father_REP01,sen,66.000,2872724.97,16227.00,2872545.00,454755.03,0.9944,0.8633,0.9242
NovaSeq2x150_LAB02_Father_REP01,sen,65.000,2878714.34,16329.00,2878534.00,448765.66,0.9944,0.8651,0.9253
NovaSeq2x150_LAB02_Father_REP01,sen,64.000,2879767.41,16419.00,2879587.00,447712.59,0.9943,0.8654,0.9254
NovaSeq2x150_LAB02_Father_REP01,sen,63.000,2955137.12,16652.00,2954952.00,372342.88,0.9944,0.8881,0.9382
NovaSeq2x150_LAB02_Father_REP01,sen,62.000,2960562.46,16780.00,2960377.00,366917.54,0.9944,0.8897,0.9391
NovaSeq2x150_LAB02_Father_REP01,sen,61.000,2961539.52,16885.00,2961354.00,365940.48,0.9943,0.8900,0.9393
NovaSeq2x150_LAB02_Father_REP01,sen,60.000,3027706.66,17169.00,3027517.00,299773.34,0.9944,0.9099,0.9503
NovaSeq2x150_LAB02_Father_REP01,sen,59.000,3032340.95,17291.00,3032151.00,295139.05,0.9943,0.9113,0.9510
NovaSeq2x150_LAB02_Father_REP01,sen,58.000,3032856.99,17298.00,3032667.00,294623.01,0.9943,0.9115,0.9511
NovaSeq2x150_LAB02_Father_REP01,sen,57.000,3089556.53,17319.00,3089363.00,237923.47,0.9944,0.9285,0.9603
NovaSeq2x150_LAB02_Father_REP01,sen,56.000,3093065.75,17328.00,3092872.00,234414.25,0.9944,0.9296,0.9609
NovaSeq2x150_LAB02_Father_REP01,sen,55.000,3093512.78,17337.00,3093319.00,233967.22,0.9944,0.9297,0.9610
NovaSeq2x150_LAB02_Father_REP01,sen,54.000,3140269.71,17357.00,3140073.00,187210.29,0.9945,0.9437,0.9685
NovaSeq2x150_LAB02_Father_REP01,sen,53.000,3143109.88,17368.00,3142913.00,184370.12,0.9945,0.9446,0.9689
NovaSeq2x150_LAB02_Father_REP01,sen,52.000,3143528.91,17377.00,3143332.00,183951.09,0.9945,0.9447,0.9690
NovaSeq2x150_LAB02_Father_REP01,sen,51.000,3180666.23,17394.00,3180467.00,146813.77,0.9946,0.9559,0.9748
NovaSeq2x150_LAB02_Father_REP01,sen,50.000,3182824.37,17407.00,3182625.00,144655.63,0.9946,0.9565,0.9752
NovaSeq2x150_LAB02_Father_REP01,sen,49.000,3183194.39,17416.00,3182995.00,144285.61,0.9946,0.9566,0.9752
NovaSeq2x150_LAB02_Father_REP01,sen,48.000,3211271.15,17442.00,3211070.00,116208.85,0.9946,0.9651,0.9796
NovaSeq2x150_LAB02_Father_REP01,sen,47.000,3212819.24,17449.00,3212618.00,114660.76,0.9946,0.9655,0.9799
NovaSeq2x150_LAB02_Father_REP01,sen,46.000,3213192.27,17464.00,3212991.00,114287.73,0.9946,0.9657,0.9799
NovaSeq2x150_LAB02_Father_REP01,sen,45.000,3233711.55,17491.00,3233509.00,93768.45,0.9946,0.9718,0.9831
